time,current,cycles_0,insns_0,cycles_1,insns_1,cycles_2,insns_2,cycles_3,insns_3
28342724,4.696000,885699,384089,882127,407283,877679,262354,874980,280671
28344020,4.696000,875446,373897,870182,263560,864865,257155,856191,280689
28345298,4.696000,865177,369391,859586,258163,856710,253635,848417,288731
28346574,4.696000,863941,369120,859147,257964,853936,252878,845670,289259
28347847,4.696000,864562,369395,859711,258534,853266,255878,844787,288517
28349121,4.652000,864760,368282,859706,257561,853213,250892,844926,289792
28350414,4.652000,873711,393877,871071,259167,867489,257105,860525,295182
28351746,4.652000,915419,260810,911274,258496,867955,248250,858316,281352
28353035,4.652000,870366,252027,865728,256919,860822,248469,855550,290768
28354326,4.652000,871098,252861,868249,253130,863274,252178,855594,288618
28355626,4.584000,875071,253327,869743,252460,864883,254134,854413,287559
28356924,4.584000,877160,249624,875607,251590,871054,246444,863194,285613
28358268,4.584000,918420,271557,916686,274152,911794,701654,903438,275201
28359579,4.584000,885521,260503,881632,263600,875097,379770,866161,286863
28360905,4.584000,900924,261941,900192,267449,895043,383143,886320,306983
28362199,4.648000,872858,253600,868297,260853,862774,375367,857391,290879
28363493,4.648000,877902,256074,871946,264163,862837,375135,853318,294096
28364797,4.648000,873672,256303,873446,262710,869222,372272,870818,294478
28366080,4.648000,870277,253678,866317,264223,861112,372715,852090,288337
28367369,4.648000,869723,254778,865449,259236,860334,371029,851213,288341
28368668,4.656000,874001,256705,870782,257093,864966,373734,855119,286610
28369959,4.656000,871219,253203,866388,256118,860869,370686,851769,287969
28371259,4.656000,888611,252393,886329,261965,880963,376860,871457,291525
28372550,4.656000,866428,256016,862233,257831,856806,371516,849465,286549
28373845,4.656000,874868,256797,871087,257358,865012,371702,856161,287307
28375135,4.664000,872282,254828,868165,262592,862625,371290,854073,288355
28376463,4.664000,903281,260153,901144,268485,896593,382191,888674,345682
28377886,4.664000,965538,297716,967159,745976,964068,443041,953921,612856
28379254,4.664000,921078,280340,916329,407791,910627,409715,898945,419194
28380558,4.664000,888140,267792,872381,384770,866029,381776,854576,363717
28381892,4.760000,884114,266282,877427,383830,862997,379177,855238,362785
28383794,4.760000,1421881,439522,1446348,606731,1456810,555669,1451726,430924
28385208,4.760000,951454,443940,547731,296723,512893,203779,936191,319063
28386545,4.760000,894231,449176,10501,1776,113893,28459,273478,116319
28387811,2.904000,867843,599190,32700,1662,34156,1886,240985,104851
28389163,2.904000,582284,187914,33922,1843,34087,1953,238096,104753
28390390,2.904000,26942,10974,5934,1670,6093,1754,191172,100400
28392242,2.904000,112874,36164,53852,13546,13643,4252,201389,105438
28393472,2.904000,74062,28156,7280,1885,6896,1885,187386,100209
28394682,2.436000,20340,8304,6081,1772,6083,1780,184596,99908
28395952,2.436000,19424,8002,6122,1792,6185,1772,187682,102243
28397189,2.436000,846807,536100,7691,1884,132241,30306,199986,106358
28398441,2.436000,32313,8368,8990,1953,847523,313464,208182,103964
28399686,2.436000,27736,10992,7571,1954,7383,1670,197813,102603
28400912,1.888000,52488,16593,6510,1780,40543,10177,217162,108106
28402125,1.888000,20638,8301,6077,1810,5801,1509,187026,100664
28403342,1.888000,19649,8240,6130,1783,5545,1509,186665,100101
28404554,1.888000,14336,5654,7361,1954,5624,1501,185291,100362
28405770,1.888000,14060,5615,6027,1762,5645,1496,185702,100561
28406983,1.748000,14037,5617,7330,1954,5652,1515,186238,100699
28408200,1.748000,15037,5811,6053,1757,5473,1495,190969,101113
28409416,1.748000,14437,5636,6144,1759,33470,13186,189419,103320
28410657,1.748000,14199,5612,6086,1782,5938,1584,183698,99347
28411877,1.748000,14871,5659,6098,1824,6017,1557,184107,99546
28413098,1.748000,15106,5809,6050,1770,5547,1503,188887,101537
28414306,1.760000,14134,5605,6109,1803,5629,1498,183663,98910
28415516,1.760000,14123,5612,6042,1754,5567,1493,186411,101049
28416729,1.760000,14988,5811,7337,1954,5558,1485,184337,100466
28417946,1.760000,15078,5809,6149,1767,5582,1510,185999,100704
28419167,1.760000,14085,5635,6054,1780,5569,1501,189132,101694
28420377,1.664000,14065,5616,6037,1770,5537,1498,183664,99350
28421668,1.664000,77749,26426,6829,1780,20628,9364,193544,103154
28422888,1.664000,14772,5702,6106,1755,5769,1561,190058,102902
28424101,1.664000,15355,5810,6080,1774,5737,1516,189264,101918
28425311,1.664000,15236,5809,6122,1783,5552,1496,186944,100662
28426530,1.736000,14176,5618,6015,1756,5643,1501,188606,101244
28427741,1.736000,14267,5636,6088,1766,5581,1485,187985,100667
28428950,1.736000,14253,5609,6102,1786,5608,1503,187686,100875
28430159,1.736000,14167,5605,6078,1776,5658,1544,184398,99496
28431384,1.736000,95734,28450,6344,1759,20110,9388,644370,328461
28432596,1.736000,14828,5653,6054,1762,5775,1517,189229,101852
28433804,1.752000,14266,5620,6059,1774,5624,1512,184826,99692
28435024,1.752000,14132,5618,6069,1760,5644,1502,187977,100484
28436236,1.752000,14110,5677,6083,1755,5616,1482,185566,100401
28437444,1.752000,14216,5609,6096,1812,5628,1553,183075,98769
28438657,1.752000,14215,5649,6061,1753,5590,1495,188446,101668
28439868,1.656000,14232,5635,6069,1762,5579,1482,187602,101959
28441085,1.656000,54838,21018,7742,1954,22579,10125,207781,108490
28442305,1.656000,15493,5813,6055,1755,5770,1489,188493,101087
28443518,1.656000,14375,5626,7325,1954,5631,1485,185990,99968
28444730,1.656000,15135,5809,6056,1754,5763,1518,188131,101352
28445945,1.740000,14214,5631,6044,1786,5609,1477,185688,99729
28447159,1.740000,15220,5809,7244,1954,6488,1668,185576,100531
28448370,1.740000,14102,5608,6042,1761,5568,1509,184440,99488
28449582,1.740000,15080,5810,6116,1762,5620,1497,187615,100884
28450818,1.740000,14133,5606,6047,1772,36584,14968,207983,108590
28452028,1.740000,15953,5725,6080,1755,5923,1553,184264,99623
28453244,1.716000,14369,5609,5975,1780,5577,1515,184798,99722
28454459,1.716000,14219,5622,6044,1803,5613,1495,186929,99822
28455673,1.716000,14212,5638,6111,1794,5573,1497,187533,101303
28456884,1.716000,15143,5811,6019,1765,5638,1501,183766,99216
28458100,1.716000,14174,5618,6019,1785,5566,1507,189695,102458
28459313,1.644000,15003,5810,6041,1786,5538,1480,184211,100721
28460523,1.644000,15082,5811,6098,1780,5518,1501,184086,100362
28461766,1.644000,15605,5809,6133,1787,5776,1525,186191,100505
28462980,1.644000,14317,5623,6111,1770,5564,1497,187196,101456
28464193,1.644000,14246,5636,6088,1762,5534,1481,184082,99215
28465409,1.752000,14258,5626,6018,1772,5560,1491,184262,99535
28466621,1.752000,15145,5809,5997,1762,5522,1483,187880,101238
28467830,1.752000,15087,5811,6094,1762,5610,1495,187973,101451
28469156,1.752000,14317,5624,7296,1954,5533,1482,191529,102244
28470373,1.752000,14269,5621,6105,1757,5565,1509,189496,101860
28471606,1.752000,38691,15247,23089,9388,12550,4378,209016,101245
28472818,1.760000,14357,5658,6188,1780,5623,1511,184440,99250
28474035,1.760000,15376,5840,6020,1776,5550,1501,185465,100210
28475246,1.760000,14361,5615,6075,1780,5524,1516,185250,99955
28476456,1.760000,14031,5590,6030,1764,5577,1496,182943,99280
28477673,1.760000,14275,5596,6095,1765,5557,1495,190699,103678
28478885,1.636000,14238,5632,6066,1799,5612,1483,185274,100776
28480094,1.636000,14120,5596,6102,1770,5608,1487,183363,99131
28481314,1.636000,28941,12339,6422,1750,20062,9502,208141,109832
28482527,1.636000,14330,5595,6065,1762,5669,1509,185320,99413
28483740,1.636000,14155,5635,7301,1954,5604,1481,187366,100762
28484957,1.748000,14137,5605,6054,1754,5576,1482,185841,101131
28486168,1.748000,14127,5609,5998,1780,5589,1546,182807,98419
28487380,1.748000,13993,5606,6003,1765,5539,1495,184071,100116
28488592,1.748000,14141,5633,6050,1765,5498,1477,183846,99409
28489806,1.748000,14167,5593,6019,1794,5579,1492,183442,99296
28491019,1.748000,50948,21127,6261,1780,19199,9105,203465,107667
28492230,1.692000,14480,5618,6006,1759,5698,1500,188760,101847
28493445,1.692000,14131,5630,6080,1782,5634,1482,186065,100446
28494656,1.692000,14204,5655,6026,1777,5580,1501,186910,100525
28495865,1.692000,14272,5632,6065,1800,5640,1551,187313,101385
28497082,1.692000,15048,5811,6050,1781,5580,1501,193116,103637
28498291,1.688000,14122,5640,6021,1774,5580,1518,184442,100210
28499502,1.688000,15012,5809,6024,1777,5614,1480,185028,100108
28501475,1.688000,14116,5643,6073,1774,5639,1543,190392,102753
28502700,1.688000,17063,5622,6093,1771,5823,1543,201210,103789
28503914,1.688000,14152,5636,6030,1751,5587,1516,187418,100844
28505125,1.660000,15264,5810,6048,1794,5594,1501,183427,99078
28506340,1.660000,14113,5610,6020,1765,5566,1501,187013,100795
28507553,1.660000,14090,5616,6009,1794,5618,1483,185223,99906
28508762,1.660000,14043,5617,6048,1782,5533,1498,185784,100941
28509975,1.660000,14998,5809,5970,1765,5591,1469,188565,101142
28511192,1.728000,53807,21621,6345,1759,23117,10536,209944,109914
28512405,1.728000,14528,5638,6108,1772,5713,1528,184778,100033
28513619,1.728000,14183,5627,6030,1762,5608,1495,185887,100691
28514838,1.728000,15154,5811,6005,1787,5666,1541,186047,100957
28516052,1.728000,15070,5811,6024,1776,5618,1491,188613,101368
28517265,1.728000,14144,5611,6000,1755,5562,1509,186270,101237
28518482,1.744000,14170,5627,7273,1954,5655,1509,190198,102551
28519694,1.744000,14113,5635,6012,1759,5592,1505,185051,99504
28521169,1.744000,34881,13990,6244,1768,20381,9398,470464,237678
28522383,1.744000,16544,6336,6043,1765,5656,1480,193358,103875
28523597,1.744000,15153,6142,6107,1780,5634,1476,186400,101213
28524809,1.792000,15127,6202,6073,1761,5599,1551,188649,102416
28526028,1.792000,15009,6132,6076,1770,5629,1556,186840,101178
28527243,1.792000,15080,6181,6069,1780,5605,1496,185665,100453
28528458,1.792000,15085,6158,6057,1794,5597,1515,185154,99380
28529671,1.792000,15090,6190,6020,1767,5677,1509,186513,100354
28530897,1.640000,49208,22145,6359,1783,27392,11374,200372,106433
28532119,1.640000,16525,6568,6089,1762,6359,1827,192142,104364
28533334,1.640000,16972,6666,6000,1762,6227,1803,185363,100882
28534548,1.640000,15742,6487,7270,1954,7373,1954,184077,99787
28535764,1.640000,16997,6665,6066,1803,6136,1795,185962,101177
28536975,1.760000,15717,6504,6074,1765,6084,1829,185511,100108
28538189,1.760000,15641,6480,6025,1788,6107,1767,187965,101023
28539401,1.760000,15546,6463,6007,1778,6106,1772,185204,100341
28541171,1.760000,15557,6469,6093,1770,6139,1782,186649,101176
28542398,1.760000,17210,6536,6088,1768,6235,1840,196024,104273
28543611,1.736000,15581,6502,6022,1764,6113,1767,187842,102216
28544823,1.736000,17002,6707,6139,1786,7368,1954,185332,100089
28546031,1.736000,15546,6513,6116,1780,6094,1780,184993,100049
28547243,1.736000,15726,6520,7329,1954,6146,1812,186076,100610
28548452,1.736000,15652,6502,5969,1766,6100,1772,185150,100134
28549775,1.736000,15636,6501,6088,1761,6068,1776,186731,100283
28550989,1.764000,72338,27977,6619,1776,6646,1770,229124,115960
28552204,1.764000,16102,6508,6068,1787,6130,1762,186151,100926
28553417,1.764000,16943,6665,6084,1786,6112,1780,184694,99872
28554630,1.764000,15644,6508,6077,1760,6123,1785,184897,100846
28555837,1.764000,15657,6478,6037,1762,6169,1772,183723,100061
28557051,1.656000,15481,6463,6081,1782,6136,1786,187527,101086
28558261,1.656000,16849,6665,6045,1800,6119,1783,183757,99961
28559484,1.656000,15559,6461,6035,1762,6072,1782,190031,103274
28560955,1.656000,16883,6664,6001,1750,6063,1790,187618,100818
28562174,1.656000,16991,6706,7358,1954,6146,1771,194407,104348
28563390,1.664000,15654,6537,6046,1774,6131,1828,185479,100835
28564608,1.664000,16982,6706,5956,1759,6115,1776,188018,102213
28565819,1.664000,15618,6501,6042,1786,6121,1783,184705,99849
28567032,1.664000,15696,6528,6032,1753,6117,1786,187945,102111
28568250,1.664000,16945,6706,6089,1762,6086,1770,185604,101044
28569458,1.748000,15619,6502,6057,1778,6130,1800,185049,100328
28570687,1.748000,15581,6514,6030,1767,6198,1800,185379,101263
28571907,1.748000,17749,6600,6117,1781,6193,1798,185875,100127
28573120,1.748000,15757,6494,6021,1780,6063,1787,188862,102440
28574332,1.748000,15611,6530,6121,1767,6189,1829,185134,100730
28575553,1.748000,15552,6480,6073,1782,6044,1770,191290,104070
28576767,1.648000,15941,6465,6063,1757,6076,1755,187352,101146
28577974,1.648000,15459,6474,6101,1754,6109,1778,185001,99291
28579191,1.648000,15662,6482,6035,1774,6179,1814,185218,100288
28580407,1.648000,16840,6664,6016,1755,6163,1786,187984,102131
28581910,1.648000,15969,6499,6150,1770,6225,1767,192236,101990
28583126,1.648000,15587,6534,6034,1783,6101,1813,186122,101325
28584339,1.648000,15672,6535,6086,1781,6126,1808,186381,100427
28585550,1.648000,15669,6511,6029,1776,6140,1794,187093,101184
28586767,1.648000,15649,6530,6063,1780,6000,1818,191111,104219
28587984,1.648000,15598,6513,6057,1772,6142,1780,184104,99687
28589196,1.724000,15615,6502,6091,1765,6144,1770,183990,99850
28590408,1.724000,15650,6502,6135,1770,6091,1785,184797,100772
28591648,1.724000,65920,28227,6332,1777,6208,1783,185037,99731
28592862,1.724000,15875,6480,6057,1760,6133,1783,188136,102191
28594074,1.724000,16905,6665,6052,1772,6099,1794,187529,102436
28595293,1.724000,15746,6497,6018,1750,6107,1760,188579,101138
28596508,1.720000,15621,6471,6018,1772,6108,1783,186490,101423
28597720,1.720000,15562,6470,7357,1954,6117,1816,184050,99758
28598936,1.720000,16845,6664,7337,1954,6032,1765,184839,100321
28600148,1.720000,15643,6486,6086,1772,6091,1767,184656,99938
28601363,1.720000,16030,6512,6188,1783,6240,1786,345366,198230
28602581,1.772000,15781,6514,6057,1786,6126,1783,184820,99647
28603792,1.772000,15779,6509,6109,1780,6110,1786,185956,101534
28605000,1.772000,15660,6507,6017,1802,6113,1790,184571,99712
28606205,1.772000,15613,6513,6130,1770,6059,1762,183393,99940
28607422,1.772000,15448,6520,5952,1766,6140,1828,186421,101715
28608632,1.748000,15836,6509,6057,1787,6138,1768,185891,101093
28609849,1.748000,16913,6706,7354,1954,6141,1790,186835,101918
28611068,1.748000,55379,24268,6252,1755,6429,1794,204153,108617
28612278,1.748000,16104,6514,6101,1772,6166,1788,185433,100828
28613487,1.748000,15648,6477,6124,1754,6229,1778,185592,100902
28614704,1.748000,15645,6486,6113,1780,6124,1790,191915,104154
28615912,1.668000,15654,6492,6076,1770,6108,1783,184934,100704
28617126,1.668000,15481,6463,6063,1782,6119,1776,186946,102051
28618344,1.668000,15601,6477,7408,1954,6087,1820,181951,98740
28619557,1.668000,15654,6475,6098,1782,6167,1760,184015,99769
28621185,1.668000,16897,6664,6063,1794,6116,1786,594616,333852
28622405,1.648000,17566,6706,6044,1751,6097,1781,194671,104085
28623622,1.648000,16910,6706,6022,1768,6156,1770,188378,101428
28624834,1.648000,15566,6516,6115,1765,6174,1794,185581,100726
28626045,1.648000,15642,6517,6068,1774,6146,1799,183708,99673
28627259,1.648000,16975,6706,6071,1780,6152,1814,185234,100831
28628469,1.648000,15586,6517,6067,1776,6096,1786,185488,100875
28629786,1.648000,15611,6506,6024,1772,6152,1765,188454,101400
28631003,1.648000,63948,24639,6306,1759,7740,1954,241213,114859
28632215,1.648000,16206,6480,6120,1822,6119,1781,184946,99718
28633426,1.648000,15766,6484,6148,1802,6173,1770,187122,102266
28634639,1.748000,15734,6476,6094,1806,6050,1751,187241,101309
28635851,1.748000,16828,6664,6123,1794,6102,1808,186267,101232
28637068,1.748000,16992,6664,6074,1781,6068,1767,187034,100994
28638287,1.748000,15574,6475,6108,1796,6085,1762,185016,100699
28639502,1.748000,15617,6472,5990,1795,6082,1810,185397,101119
28641093,1.748000,15586,6499,6108,1770,6058,1794,187185,101998
28642312,1.656000,17132,6706,6654,1862,6231,1801,193690,103604
28643531,1.656000,16871,6706,6101,1780,6055,1770,189410,101771
28644745,1.656000,15661,6514,6072,1780,6119,1782,187136,101171
28645962,1.656000,16919,6706,6037,1766,6143,1812,184470,99722
28647173,1.656000,15801,6514,6072,1792,6104,1780,185389,100953
28648386,1.624000,15619,6513,6061,1780,6197,1828,186700,101251
28649603,1.624000,15636,6507,6120,1770,6159,1783,187968,102348
28650828,1.624000,15684,6514,5975,1772,6292,1794,200380,104060
28652048,1.624000,17313,6565,6093,1756,6128,1767,187241,101047
28653264,1.624000,17017,6665,5988,1762,6130,1801,185278,100624
28654480,1.676000,15580,6480,6034,1774,6107,1800,189348,102913
28655695,1.676000,15654,6491,6059,1785,6099,1768,187060,100665
28656914,1.676000,15678,6472,6106,1776,6118,1786,187789,102346
28658127,1.676000,15679,6478,6070,1765,6117,1783,185369,100127
28659344,1.676000,15673,6475,6054,1783,6071,1759,184720,99974
28660560,1.748000,15617,6461,6037,1780,6083,1780,183320,98796
28661930,1.748000,17218,6706,6098,1784,6161,1813,194532,104444
28663144,1.748000,15837,6544,6074,1794,6153,1846,186526,100297
28664357,1.748000,15700,6509,6154,1778,6082,1781,189415,102142
28665572,1.748000,17108,6706,6114,1778,6130,1783,184381,99628
28666792,1.748000,15637,6529,6121,1780,6106,1804,187937,100826
28668007,1.684000,17011,6706,6047,1783,6086,1782,186589,101345
28669224,1.684000,15654,6512,6072,1751,6134,1800,190262,101267
28670441,1.684000,15677,6512,6081,1782,6069,1786,187120,100698
28671680,1.684000,52310,22104,7529,1954,6216,1821,187347,100149
28672899,1.684000,15412,6144,6088,1767,6120,1761,188571,101027
28674115,1.636000,15096,6176,6079,1754,6116,1782,185118,100507
28675326,1.636000,15109,6165,6139,1814,6075,1787,183466,99454
28676539,1.636000,14920,6152,6097,1762,6148,1785,184244,99700
28677751,1.636000,14993,6149,6081,1780,6082,1780,185040,100684
28678970,1.636000,15158,6138,6069,1754,6165,1800,187196,101826
28680183,1.736000,15165,6165,6062,1785,6098,1786,183466,99394
28681407,1.736000,22013,9249,6136,1783,6280,1794,194890,103996
28682627,1.736000,16202,6291,6019,1772,6120,1772,190648,102743
28683838,1.736000,15036,6108,6001,1780,6239,1803,184869,99737
28685048,1.736000,15062,6103,6048,1753,6112,1764,184330,99690
28686267,1.736000,16223,6291,6086,1786,6114,1806,185588,100712
28687479,1.656000,15057,6119,6018,1762,6166,1767,183281,99480
28688688,1.656000,15033,6114,6046,1765,6143,1803,182826,98624
28689905,1.656000,14984,6103,5978,1767,6075,1783,188244,101659
28691119,1.656000,70576,28750,6319,1762,6402,1762,228169,115753
28692331,1.656000,16193,6533,6021,1770,6172,1831,189851,102330
28693542,1.660000,15690,6460,5963,1794,6111,1814,187615,101230
28694762,1.660000,15830,6484,6129,1828,6081,1777,191439,103409
28695976,1.660000,15772,6480,5989,1778,6111,1774,183634,99785
28697190,1.660000,15778,6490,6057,1761,6089,1803,184832,99845
28698410,1.660000,15682,6495,6043,1762,6073,1783,184489,99661
28699620,1.744000,15533,6480,6057,1765,6158,1759,184307,99885
28701084,1.744000,15546,6464,6171,1782,6226,1783,439193,238245
28702307,1.744000,17200,6707,6097,1754,6119,1780,198199,106400
28703522,1.744000,16929,6706,6125,1780,6112,1785,185929,101061
28704736,1.744000,15650,6507,6035,1780,6092,1832,186428,101273
28705950,1.744000,15622,6539,6108,1794,6128,1800,185329,100902
28707158,1.736000,16885,6706,6115,1759,6132,1787,184199,99849
28708368,1.736000,15660,6543,5957,1783,6161,1765,185645,101005
28709691,1.736000,16920,6706,7342,1954,6142,1786,185680,99812
28710915,1.736000,75508,26790,45921,16371,42909,15357,206116,110570
28712127,1.736000,17681,6598,6318,1836,6453,1846,186373,100939
28713336,1.648000,15972,6479,6039,1790,6123,1800,184815,100357
28714556,1.648000,16885,6665,6112,1765,6158,1767,186193,101036
28715767,1.648000,15692,6476,6044,1755,6122,1804,186490,101074
28716980,1.648000,15726,6491,6075,1770,6093,1785,183594,99823
28718198,1.648000,15649,6468,6069,1782,6150,1838,183925,99687
28719410,1.720000,15674,6478,6017,1786,6169,1814,185467,100838
28720637,1.720000,15678,6467,6130,1762,6108,1764,184596,100976
28721857,1.720000,15780,6508,6102,1754,7425,1954,186981,101011
28723070,1.720000,15879,6521,6087,1800,6154,1782,186790,101932
28724287,1.720000,15609,6508,6062,1780,6163,1783,183839,99687
28725504,1.720000,15606,6530,6096,1782,6132,1804,184207,99762
28726718,1.848000,15614,6534,6068,1764,6137,1801,185075,99684
28727927,1.848000,15660,6519,6042,1781,6130,1806,184325,99887
28729146,1.848000,16850,6706,6120,1796,6141,1795,185796,100826
28730359,1.848000,15707,6524,6019,1755,6176,1777,186855,101160
28731589,1.848000,56819,23763,6260,1766,6431,1831,201632,107203
28732799,1.684000,16039,6508,6033,1760,6066,1776,186195,100206
28734016,1.684000,15595,6478,6062,1760,6099,1803,185769,100073
28735229,1.684000,15719,6468,5982,1800,6102,1761,190082,103144
28736441,1.684000,15653,6482,6078,1770,6179,1762,188806,101314
28737659,1.684000,15652,6482,6120,1800,6056,1795,191014,103406
28738872,1.720000,15510,6466,6065,1774,6090,1785,183709,99679
28740083,1.720000,15420,6472,6090,1776,6246,1800,183945,99714
28741321,1.720000,18813,6556,6184,1767,6258,1785,623590,321303
28742536,1.720000,15811,6520,7400,1954,6134,1796,196282,104569
28743746,1.720000,15635,6523,6041,1772,6121,1788,185395,100266
28744961,1.720000,15518,6517,6065,1760,6174,1820,187742,102447
28746179,1.720000,15557,6509,6102,1802,6118,1818,187029,100857
28747400,1.720000,16872,6706,6113,1770,6117,1780,185721,100682
28748617,1.720000,16903,6707,6034,1788,6141,1770,186364,101943
28749830,1.720000,16897,6707,6077,1762,7377,1954,184045,99986
28751047,1.720000,69864,29000,6708,1762,6706,1774,203129,107921
28752264,1.696000,15971,6484,6066,1764,6086,1783,189863,102603
28753482,1.696000,15664,6464,6114,1794,6213,1774,191289,103511
28754702,1.696000,15678,6492,6099,1794,6166,1767,187616,100609
28755917,1.696000,16901,6665,6011,1753,6188,1774,184061,99932
28757130,1.696000,15556,6464,6063,1777,6126,1761,187115,101974
28758347,1.728000,15538,6472,6047,1786,6129,1774,189300,101843
28759560,1.728000,16923,6665,6062,1767,6099,1770,185130,100932
28761226,1.728000,16845,6664,6083,1778,6141,1780,632413,357567
28762447,1.728000,15971,6530,6157,1758,6225,1805,193380,103296
28763663,1.728000,15622,6509,6085,1797,6172,1786,185887,100756
28764877,1.724000,15608,6505,6070,1782,6179,1786,186305,100966
28766091,1.724000,15630,6528,6059,1766,6170,1777,184952,100603
28767304,1.724000,16908,6706,6111,1780,6082,1762,184490,100682
28768515,1.724000,15663,6533,6001,1768,6144,1782,184054,99809
28769738,1.724000,16871,6706,6040,1770,6174,1776,190756,103193
28770955,1.724000,59332,24273,6266,1776,6426,1772,203848,108573
28772165,1.724000,16304,6512,6124,1786,6176,1783,185804,100913
28773385,1.724000,15683,6464,6121,1770,6208,1813,187212,102109
28774596,1.724000,15741,6482,7284,1954,6192,1828,185112,99423
28775810,1.724000,15612,6464,6097,1759,6180,1814,187517,102014
28777029,1.724000,15639,6475,7417,1954,6199,1797,189526,102491
28778246,1.636000,16836,6664,6106,1786,6205,1803,184982,100846
28779458,1.636000,15508,6460,6062,1770,6137,1803,185483,100741
28781273,1.636000,15599,6490,6033,1759,6158,1767,186944,102055
28782493,1.636000,16377,6506,6121,1755,6163,1787,198560,104293
28783709,1.636000,16901,6707,7238,1954,6169,1795,186654,101208
28784921,1.656000,16842,6707,6145,1780,6112,1770,188486,102261
28786137,1.656000,16744,6706,6025,1753,7399,1954,187192,101507
28787352,1.656000,15706,6508,6091,1776,6172,1796,186805,101610
28788565,1.656000,17045,6706,6022,1759,6075,1753,185300,100615
28789889,1.656000,16908,6706,6076,1755,6077,1794,187950,101795
28791105,1.704000,89349,32738,6416,1781,6423,1767,206019,109170
28792317,1.704000,15941,6476,6002,1759,6183,1774,185604,100557
28793528,1.704000,15571,6485,5982,1770,6128,1786,185152,100601
28794741,1.704000,15687,6487,6062,1753,6171,1806,185521,100643
28795951,1.704000,15646,6466,5980,1750,6079,1766,185581,100747
28797163,1.744000,16813,6665,6082,1761,6119,1781,184923,100856
28798377,1.744000,15616,6481,6015,1756,6159,1794,185340,100836
28799594,1.744000,16939,6664,6043,1765,7326,1954,187163,101345
28801075,1.744000,15554,6459,5978,1768,6212,1800,453457,233968
28802289,1.744000,15789,6521,6087,1771,6162,1786,193940,105200
28803501,1.744000,15840,6511,6005,1760,6177,1780,186480,101775
28804721,1.728000,16803,6707,6004,1749,6196,1772,191550,103797
28805932,1.728000,16944,6706,6016,1754,6152,1776,184154,100117
28807148,1.728000,16888,6706,6076,1810,6105,1794,186365,101869
28808366,1.728000,15809,6533,6003,1755,6251,1780,189191,102851
28809582,1.728000,15654,6506,6032,1780,6199,1786,186533,100520
28810812,1.636000,15521,6502,6087,1803,6362,1812,203248,108838
28812031,1.636000,17154,6554,6108,1766,6198,1776,187121,101600
28813246,1.636000,15634,6464,6026,1772,6059,1768,190702,104171
28814466,1.636000,17074,6664,6021,1766,6090,1788,186396,101024
28815680,1.636000,17075,6664,6094,1768,6189,1818,184660,100603
28816898,1.736000,16870,6664,7337,1954,6110,1782,186697,100985
28818112,1.736000,15581,6464,6057,1781,6168,1776,184335,99851
28819335,1.736000,16957,6664,6094,1794,6066,1774,193598,103522
28820550,1.736000,17084,6664,6039,1762,6163,1767,188117,102389
28821810,1.736000,17128,6706,6067,1755,6167,1784,192224,104719
28823026,1.736000,15656,6506,6068,1767,6065,1797,189232,103042
28824238,1.728000,16904,6706,6031,1785,6166,1814,185229,100592
28825450,1.728000,15571,6502,6074,1783,6157,1800,186157,101773
28826667,1.728000,16811,6706,6025,1768,6164,1770,186202,101142
28827881,1.728000,15600,6542,6041,1776,6146,1801,185975,101011
28829093,1.728000,15584,6540,6073,1786,6115,1804,184317,99764
28830306,1.624000,15613,6546,6027,1750,6157,1767,188013,101110
28831525,1.624000,58535,24908,6317,1800,6430,1810,204252,108067
28832737,1.624000,16191,6492,6041,1774,6206,1780,188495,102181
28833948,1.624000,15774,6465,6103,1777,6169,1776,188860,102283
28835166,1.624000,15714,6500,6040,1765,6111,1754,189900,102476
28836378,1.740000,15599,6492,6035,1770,6194,1783,183213,99691
28837592,1.740000,15624,6461,6044,1765,6144,1786,185051,100704
28838809,1.740000,15588,6480,6046,1780,6151,1838,188801,101991
28840021,1.740000,16835,6664,6098,1800,6130,1794,184066,99956
28841234,1.740000,15993,6509,6117,1765,6215,1804,469096,243529
28842449,1.740000,15582,6514,6114,1760,6194,1801,191947,103127
28843658,1.652000,15608,6529,6111,1762,6112,1783,186141,101037
28844869,1.652000,16876,6706,6008,1780,6077,1767,183787,99653
28846089,1.652000,15600,6510,6036,1770,6139,1799,186956,101441
28847301,1.652000,15705,6510,5967,1762,6148,1794,184555,99746
28848512,1.652000,15619,6525,6016,1753,6197,1778,186166,100312
28849723,1.648000,15692,6522,5992,1785,6152,1780,183432,99834
28850944,1.648000,56332,24583,6280,1755,6446,1813,205536,110066
28852158,1.648000,16024,6501,6084,1782,6148,1786,183924,99839
28853374,1.648000,17075,6664,7339,1954,6163,1801,185418,100619
28854594,1.648000,15768,6504,6018,1761,6082,1797,185134,100159
28855806,1.740000,15739,6477,6042,1780,6087,1782,183962,99922
28857018,1.740000,15850,6493,6166,1767,6153,1757,184881,99938
28858234,1.740000,15524,6514,5999,1761,6204,1824,191576,104081
28859447,1.740000,15562,6488,6022,1783,6111,1783,183795,99720
28860885,1.740000,15702,6470,7330,1954,6176,1780,183641,99645
28862104,1.740000,17101,6706,6043,1769,6208,1825,196410,105446
28863316,1.724000,15637,6516,6111,1808,6114,1782,185285,100312
28864527,1.724000,15622,6522,6035,1779,6107,1780,186896,101290
